date,open,high,close,low,volume,amount
2014-07-04,5.77,5.77,5.76,5.75,47263940.0,428330848.0
2014-07-03,5.76,5.77,5.76,5.74,64553232.0,585009408.0
2014-07-02,5.76,5.78,5.76,5.73,41262792.0,373724768.0
2014-07-01,5.77,5.78,5.76,5.72,42584500.0,385288800.0
2014-06-30,5.71,5.77,5.75,5.71,52645088.0,476195584.0
2014-06-27,5.71,5.73,5.7,5.69,42713240.0,383829280.0
2014-06-26,5.71,5.74,5.71,5.71,43052472.0,387941152.0
2014-06-25,5.75,5.75,5.71,5.7,46797780.0,421074944.0
2014-06-24,5.75,5.77,5.74,5.72,83305536.0,753572864.0
2014-06-23,5.75,5.78,5.72,5.7,86019552.0,834638528.0
2014-06-20,6.12,6.17,6.16,6.11,57665732.0,557096320.0
2014-06-19,6.19,6.24,6.13,6.1,68906464.0,668029824.0
2014-06-18,6.24,6.26,6.24,6.22,66459996.0,647470912.0
2014-06-17,5.82,5.82,5.76,5.75,91317080.0,892676096.0
2014-06-16,5.76,5.84,5.81,5.74,118477368.0,1159724288.0
2014-06-13,5.65,5.79,5.76,5.65,129624896.0,1256394752.0
2014-06-12,5.67,5.68,5.65,5.64,42917692.0,410062048.0
2014-06-11,5.68,5.7,5.68,5.65,46334808.0,444252128.0
2014-06-10,5.68,5.71,5.7,5.64,68256824.0,655798656.0
2014-06-09,5.6,5.73,5.65,5.6,58231712.0,557813056.0
2014-06-06,5.68,5.7,5.63,5.6,53426016.0,509267456.0
2014-06-05,5.6,5.7,5.7,5.58,56500336.0,538639296.0
2014-06-04,5.65,5.66,5.6,5.57,86246408.0,816293696.0
2014-06-03,5.68,5.71,5.65,5.64,70641280.0,677281792.0
2014-05-30,5.7,5.7,5.67,5.65,69096840.0,662738432.0
2014-05-29,5.73,5.76,5.7,5.68,75258528.0,726796800.0
2014-05-28,5.72,5.76,5.73,5.68,92478304.0,892246144.0
2014-05-27,5.76,5.77,5.72,5.7,74436152.0,720820160.0
2014-05-26,5.78,5.79,5.77,5.74,54108964.0,526560768.0
2014-05-23,5.69,5.74,5.74,5.68,47057344.0,454096736.0
2014-05-22,5.68,5.76,5.68,5.67,71688608.0,692799616.0
2014-05-21,5.64,5.69,5.68,5.57,54298040.0,517810688.0
2014-05-20,5.66,5.68,5.65,5.61,64057748.0,610778816.0
2014-05-19,5.76,5.76,5.64,5.61,137405984.0,1314192256.0
2014-05-16,5.74,5.8,5.77,5.74,57142232.0,556664640.0
2014-05-15,5.8,5.82,5.76,5.75,70426928.0,688077248.0
2014-05-14,5.86,5.87,5.81,5.79,114355128.0,1124734336.0
2014-05-13,5.86,5.89,5.86,5.82,66182544.0,653997056.0
2014-05-12,5.83,5.9,5.88,5.8,129589584.0,1282666112.0
2014-05-09,5.77,5.81,5.78,5.74,74829328.0,731563200.0
2014-05-08,5.72,5.84,5.77,5.71,95225888.0,930740672.0
2014-05-07,5.74,5.77,5.72,5.71,55972788.0,542274496.0
2014-05-06,5.74,5.8,5.74,5.73,58797624.0,572224192.0
2014-05-05,5.78,5.8,5.77,5.67,103509080.0,1001815680.0
2014-04-30,5.91,5.93,5.78,5.78,142558912.0,1407065856.0
2014-04-29,5.73,5.81,5.8,5.71,88443328.0,859931392.0
2014-04-28,5.81,5.84,5.73,5.71,123425120.0,1198580992.0
2014-04-25,5.87,5.96,5.83,5.81,180573520.0,1794439424.0
2014-04-24,5.86,5.91,5.84,5.83,82309480.0,815388800.0
2014-04-23,5.83,5.92,5.85,5.82,136419568.0,1352733696.0
2014-04-22,5.73,5.87,5.86,5.72,141231408.0,1385544320.0
2014-04-21,5.77,5.9,5.75,5.73,131392320.0,1292829696.0
2014-04-18,5.76,5.81,5.79,5.7,115394464.0,1120720896.0
2014-04-17,5.88,5.9,5.78,5.77,147878400.0,1453030912.0
2014-04-16,5.81,5.9,5.86,5.81,100765544.0,997304832.0
2014-04-15,5.96,5.97,5.83,5.81,176166144.0,1746784896.0
2014-04-14,6.07,6.09,5.99,5.97,133566632.0,1356868480.0
2014-04-11,6.03,6.11,6.07,6.0,187981792.0,1923682560.0
2014-04-10,6.0,6.16,6.06,5.94,251774144.0,2565192704.0
2014-04-09,5.99,6.03,5.98,5.94,166971744.0,1686236288.0
2014-04-08,5.75,6.1,6.0,5.75,389948096.0,3925146624.0
2014-04-04,5.7,5.77,5.76,5.67,103710192.0,1003039488.0
2014-04-03,5.89,5.92,5.73,5.71,202589136.0,1988726400.0
2014-04-02,5.77,5.94,5.89,5.75,221487040.0,2188083712.0
2014-04-01,5.72,5.83,5.76,5.7,121142232.0,1177869440.0
2014-03-31,5.74,5.78,5.76,5.67,117957984.0,1139701376.0
2014-03-28,5.71,5.87,5.73,5.68,235609616.0,2299182848.0
2014-03-27,5.64,5.89,5.74,5.61,310183456.0,3020967424.0
2014-03-26,5.79,5.82,5.67,5.63,188654736.0,1813592704.0
2014-03-25,5.78,5.84,5.77,5.73,225324448.0,2201589760.0
2014-03-24,5.86,5.93,5.8,5.77,550938112.0,5438997504.0
2014-03-21,5.32,5.86,5.86,5.31,577730176.0,5543459840.0
2014-03-20,5.31,5.45,5.32,5.3,166058736.0,1510412544.0
2014-03-19,5.24,5.37,5.36,5.19,93838216.0,832057152.0
2014-03-18,5.46,5.46,5.26,5.25,167965344.0,1523657856.0
2014-03-14,5.2,5.35,5.32,5.16,179769248.0,1602451072.0
2014-03-13,5.19,5.41,5.23,5.14,198115872.0,1758751744.0
2014-03-12,5.01,5.13,5.07,4.97,110468616.0,942803776.0
2014-03-11,4.99,5.05,5.01,4.97,71119520.0,600753216.0
2014-03-10,5.13,5.16,5.0,4.99,100335992.0,859115776.0
2014-03-07,5.21,5.28,5.17,5.16,85996640.0,757643584.0
2014-03-06,5.15,5.25,5.21,5.1,105221672.0,920528192.0
2014-03-05,5.25,5.26,5.15,5.14,66776264.0,585846336.0
2014-03-04,5.23,5.28,5.25,5.14,113473856.0,994582720.0
2014-03-03,5.28,5.28,5.24,5.22,81389992.0,720619840.0
2014-02-28,5.27,5.33,5.28,5.21,75427864.0,671034432.0
2014-02-27,5.27,5.35,5.29,5.22,112556008.0,1005356224.0
2014-02-26,5.22,5.26,5.24,5.19,79811064.0,704799680.0
2014-02-25,5.33,5.38,5.23,5.22,112988176.0,1012070336.0
2014-02-24,5.45,5.45,5.33,5.31,135269200.0,1223507840.0
2014-02-21,5.56,5.58,5.5,5.46,82312552.0,765984704.0
2014-02-20,5.64,5.76,5.56,5.54,144607392.0,1379086336.0
2014-02-19,5.48,5.67,5.62,5.45,150729696.0,1420983552.0
2014-02-18,5.63,5.63,5.48,5.46,131972248.0,1231564416.0
2014-02-17,5.7,5.72,5.64,5.61,107916288.0,1029473536.0
2014-02-14,5.68,5.7,5.68,5.63,80503232.0,770860224.0
2014-02-13,5.61,5.83,5.68,5.57,197765136.0,1901282560.0
2014-02-12,5.62,5.71,5.62,5.59,106449344.0,1012082688.0
2014-02-11,5.51,5.73,5.65,5.46,212392416.0,2017636480.0
2014-02-10,5.44,5.51,5.5,5.42,91573112.0,848138368.0
2014-02-07,5.41,5.44,5.44,5.37,51136920.0,466080896.0
2014-01-30,5.49,5.51,5.43,5.42,52508928.0,485399520.0
2014-01-29,5.47,5.51,5.5,5.45,71042824.0,659122816.0
2014-01-28,5.4,5.5,5.44,5.4,57333616.0,527187520.0
2014-01-27,5.44,5.45,5.4,5.39,69858648.0,637844224.0
2014-01-24,5.43,5.52,5.46,5.41,70757208.0,653717696.0
2014-01-23,5.51,5.53,5.46,5.45,63055408.0,583623040.0
2014-01-22,5.44,5.55,5.53,5.43,91387280.0,849733120.0
2014-01-21,5.39,5.48,5.42,5.38,47596032.0,436604864.0
2014-01-20,5.39,5.41,5.37,5.35,42094792.0,382309888.0
2014-01-17,5.43,5.43,5.4,5.37,66047496.0,601804096.0
2014-01-16,5.46,5.48,5.44,5.43,67204744.0,618488768.0
2014-01-15,5.56,5.57,5.46,5.42,77606640.0,717369984.0
2014-01-14,5.57,5.58,5.57,5.48,79710264.0,744481152.0
2014-01-13,5.59,5.61,5.56,5.52,65935364.0,618500160.0
2014-01-10,5.49,5.6,5.57,5.47,93379976.0,875061952.0
2014-01-09,5.45,5.59,5.5,5.42,109976760.0,1025797632.0
2014-01-08,5.41,5.52,5.45,5.39,78603480.0,724415936.0
2014-01-07,5.43,5.45,5.41,5.33,72150944.0,657895488.0
2014-01-06,5.51,5.53,5.44,5.41,117267696.0,1079925504.0
2014-01-03,5.49,5.51,5.41,5.38,88351968.0,807094464.0
2014-01-02,5.59,5.6,5.52,5.5,69821040.0,652410752.0
2013-12-31,5.45,5.64,5.58,5.43,107237048.0,1006340928.0
2013-12-30,5.51,5.52,5.45,5.44,70408752.0,650877056.0
2013-12-27,5.38,5.52,5.47,5.38,88052312.0,811334784.0
2013-12-26,5.48,5.49,5.38,5.36,82518648.0,753839552.0
2013-12-25,5.52,5.54,5.49,5.42,89003264.0,821820544.0
2013-12-24,5.55,5.57,5.53,5.48,71802936.0,671259968.0
2013-12-23,5.57,5.61,5.53,5.51,63014852.0,590896768.0
2013-12-20,5.7,5.71,5.54,5.53,107593840.0,1018130496.0
2013-12-19,5.77,5.79,5.69,5.68,71003512.0,687152704.0
2013-12-18,5.75,5.8,5.75,5.73,55191768.0,536799936.0
2013-12-17,5.78,5.78,5.74,5.72,78126224.0,758108096.0
2013-12-16,5.83,5.9,5.77,5.76,119802104.0,1177159808.0
2013-12-13,5.83,5.83,5.82,5.78,98124624.0,963431296.0
2013-12-12,5.87,5.9,5.85,5.84,89839024.0,889730880.0
2013-12-11,5.99,6.0,5.88,5.87,127176728.0,1268123904.0
2013-12-10,5.99,6.05,6.0,5.97,89476536.0,907205504.0
2013-12-09,6.05,6.07,5.99,5.97,111336392.0,1127426944.0
2013-12-06,6.12,6.12,6.05,6.0,157734048.0,1611228672.0
2013-12-05,6.16,6.18,6.13,6.09,150565456.0,1557557504.0
2013-12-04,6.06,6.26,6.16,6.04,283303328.0,2951386624.0
2013-12-03,6.08,6.12,6.07,6.0,178953712.0,1832350208.0
2013-12-02,5.98,6.12,6.11,5.91,408952608.0,4162905344.0
2013-11-29,5.96,5.99,5.91,5.9,112491968.0,1128740864.0
2013-11-28,5.89,5.96,5.9,5.86,121839008.0,1217508480.0
2013-11-27,5.84,5.97,5.88,5.78,134357120.0,1332415744.0
2013-11-26,5.86,5.94,5.86,5.85,72857688.0,724350720.0
2013-11-25,5.91,5.99,5.88,5.87,96767048.0,967272320.0
2013-11-22,5.95,5.99,5.96,5.91,131116960.0,1317526656.0
2013-11-21,5.92,5.97,5.96,5.79,172340752.0,1708643968.0
2013-11-20,5.93,6.03,5.95,5.9,125986568.0,1265362944.0
2013-11-19,5.98,5.98,5.9,5.89,128516632.0,1286050560.0
2013-11-18,5.77,5.99,5.98,5.72,231275936.0,2289353984.0
2013-11-15,5.62,5.83,5.73,5.61,180564560.0,1753424256.0
2013-11-14,5.68,5.73,5.62,5.56,169111024.0,1601513600.0
2013-11-13,5.94,5.95,5.71,5.7,208714480.0,2049839104.0
2013-11-12,5.93,6.03,5.99,5.92,119655184.0,1209294464.0
2013-11-11,5.91,5.93,5.9,5.86,79759248.0,793983232.0
2013-11-08,5.93,5.98,5.91,5.88,110388784.0,1104891648.0
2013-11-07,5.97,6.03,5.95,5.9,114983824.0,1158380416.0
2013-11-06,5.96,6.04,5.94,5.92,151026560.0,1522867072.0
2013-11-05,6.05,6.07,6.04,5.94,172536528.0,1747250944.0
2013-11-04,6.21,6.24,6.1,6.07,138786384.0,1438550528.0
2013-11-01,6.11,6.23,6.17,6.06,164057264.0,1704932224.0
2013-10-31,6.26,6.28,6.12,6.1,211637552.0,2206625536.0
2013-10-30,6.21,6.29,6.27,6.1,301165856.0,3162162432.0
2013-10-29,6.05,6.33,6.21,6.03,494214048.0,5150564352.0
2013-10-28,5.97,6.05,6.01,5.87,164098112.0,1650688512.0
2013-10-25,5.93,6.07,5.96,5.91,256524256.0,2593128960.0
2013-10-24,5.9,6.02,5.91,5.81,170003392.0,1700451840.0
2013-10-23,5.89,6.13,5.93,5.87,260513184.0,2639944192.0
2013-10-22,5.99,5.99,5.88,5.84,156011440.0,1554175488.0
2013-10-21,5.89,6.02,5.99,5.8,211850912.0,2123854848.0
2013-10-18,5.81,5.96,5.85,5.8,129849776.0,1290361088.0
2013-10-17,5.93,5.96,5.81,5.81,145253456.0,1440499456.0
2013-10-16,5.97,5.97,5.87,5.81,217322912.0,2160308480.0
2013-10-15,6.1,6.13,5.99,5.93,212323984.0,2155489536.0
2013-10-14,6.19,6.22,6.09,6.07,274009312.0,2834786560.0
2013-10-11,5.98,6.31,6.25,5.92,441961280.0,4582589952.0
2013-10-10,6.1,6.13,5.91,5.88,249225024.0,2508886016.0
2013-10-09,5.98,6.19,6.08,5.96,244015216.0,2503190528.0
2013-10-08,5.94,6.12,6.06,5.85,258444176.0,2618477312.0
2013-09-30,6.12,6.14,5.97,5.93,256510912.0,2609512448.0
2013-09-27,5.99,6.12,6.06,5.95,243782416.0,2485876736.0
2013-09-26,6.36,6.37,6.02,5.96,448493824.0,4639913984.0
2013-09-25,6.36,6.62,6.38,6.33,384146144.0,4206311424.0
2013-09-24,6.63,6.63,6.4,6.26,476900608.0,5154101248.0
2013-09-23,6.54,6.63,6.62,6.39,453630144.0,4987201024.0
2013-09-18,6.48,6.63,6.51,6.41,400172128.0,4413153792.0
2013-09-17,6.76,6.8,6.41,6.38,511737952.0,5694768128.0
2013-09-16,7.11,7.12,6.8,6.65,699493312.0,8064946176.0
2013-09-13,7.15,7.26,7.05,6.95,661646528.0,7947104256.0
2013-09-12,6.69,7.34,7.25,6.61,1041527552.0,12498180096.0
2013-09-11,6.64,6.79,6.67,6.63,603551040.0,6834516480.0
2013-09-10,6.51,6.8,6.75,6.38,1198024064.0,13328929792.0
2013-09-09,6.09,6.23,6.23,6.03,580189248.0,6069489664.0
2013-09-06,5.42,5.84,5.67,5.4,301015104.0,2850092288.0
2013-09-05,5.44,5.44,5.41,5.36,93544408.0,852833088.0
2013-09-04,5.35,5.47,5.41,5.35,142450048.0,1305299456.0
2013-09-03,5.31,5.4,5.38,5.26,140383664.0,1269355904.0
2013-09-02,5.39,5.5,5.31,5.3,141236896.0,1281805056.0
2013-08-30,5.25,5.36,5.32,5.19,129143352.0,1152526336.0
2013-08-29,5.39,5.45,5.28,5.25,146496960.0,1320039168.0
2013-08-28,5.26,5.42,5.33,5.2,243574960.0,2194823936.0
2013-08-27,5.18,5.36,5.3,5.15,224672928.0,2001682176.0
2013-08-26,5.0,5.2,5.17,4.97,161720144.0,1399048064.0
2013-08-23,5.06,5.11,4.99,4.88,117530032.0,995509248.0
2013-08-22,4.98,5.1,5.0,4.97,60326480.0,513025408.0
2013-08-21,5.05,5.08,5.0,4.96,65732224.0,554833024.0
2013-08-20,4.99,5.2,5.04,4.97,153605680.0,1314061952.0
2013-08-19,4.88,5.03,5.0,4.87,124704776.0,1044624768.0
2013-08-16,4.84,5.35,4.92,4.83,264712592.0,2254296064.0
2013-08-15,4.92,4.96,4.87,4.86,67134768.0,556547136.0
2013-08-14,5.0,5.05,4.92,4.91,121903672.0,1025898624.0
2013-08-13,4.91,4.99,4.99,4.9,118672576.0,991814144.0
2013-08-12,4.76,4.93,4.92,4.74,142760848.0,1171789184.0
2013-08-09,4.77,4.78,4.74,4.71,55483572.0,444645248.0
2013-08-08,4.74,4.78,4.73,4.71,54611352.0,436833728.0
2013-08-07,4.75,4.82,4.74,4.74,68679920.0,553785280.0
2013-08-06,4.75,4.78,4.75,4.72,82798496.0,664260288.0
2013-08-05,4.72,4.78,4.77,4.71,53056120.0,425459712.0
2013-08-02,4.77,4.81,4.72,4.72,57767152.0,463891776.0
2013-08-01,4.69,4.75,4.73,4.66,58959380.0,469433184.0
2013-07-31,4.68,4.75,4.65,4.63,50335416.0,397874848.0
2013-07-30,4.61,4.71,4.64,4.58,68907632.0,540970752.0
2013-07-29,4.68,4.68,4.58,4.56,84518512.0,655293184.0
2013-07-26,4.72,4.74,4.72,4.7,42800504.0,341110304.0
2013-07-25,4.75,4.8,4.75,4.71,62010840.0,497968416.0
2013-07-24,4.76,4.79,4.74,4.68,87410552.0,697536448.0
2013-07-23,4.73,4.87,4.82,4.7,115906520.0,942643008.0
2013-07-22,4.68,4.73,4.71,4.63,95552056.0,754153152.0
2013-07-19,4.87,4.88,4.75,4.75,76242272.0,619426688.0
2013-07-18,4.98,5.0,4.86,4.83,99044376.0,818192320.0
2013-07-17,5.04,5.06,5.0,4.96,79489712.0,673336896.0
2013-07-16,5.04,5.06,5.06,4.98,78430472.0,664317056.0
2013-07-15,5.06,5.16,5.07,4.98,103850928.0,891216128.0
2013-07-12,5.19,5.24,5.03,4.99,162211376.0,1400965632.0
2013-07-11,4.84,5.28,5.25,4.84,274152448.0,2369027072.0
2013-07-10,4.71,4.81,4.8,4.68,60829120.0,488041472.0
2013-07-09,4.69,4.71,4.69,4.67,40964528.0,324418304.0
2013-07-08,4.74,4.77,4.68,4.68,63977580.0,508688896.0
2013-07-05,4.8,4.87,4.8,4.78,58764344.0,477728576.0
2013-07-04,4.77,4.9,4.81,4.75,85794488.0,697456128.0
2013-07-03,4.8,4.8,4.76,4.72,69690312.0,560255104.0
2013-07-02,4.84,4.87,4.83,4.71,84019576.0,677872960.0
2013-07-01,4.87,4.9,4.84,4.78,86027064.0,702497408.0
2013-06-28,4.63,4.91,4.9,4.59,157753952.0,1276035968.0
2013-06-27,4.65,4.69,4.67,4.56,125823280.0,982597056.0
2013-06-26,4.68,4.71,4.6,4.52,130788936.0,1016856704.0
2013-06-25,4.41,4.64,4.62,4.25,246601200.0,1856925568.0
2013-06-24,4.91,4.91,4.45,4.44,249977360.0,1942163840.0
2013-06-21,4.92,5.02,4.9,4.87,147442608.0,1229287040.0
2013-06-20,5.25,5.25,4.99,4.97,137571504.0,1178952704.0
2013-06-19,5.36,5.36,5.26,5.22,53104792.0,473179680.0
2013-06-18,5.36,5.4,5.37,5.33,40358844.0,365844128.0
2013-06-17,5.36,5.39,5.33,5.31,52039164.0,469144448.0
2013-06-14,5.37,5.37,5.34,5.32,77530688.0,699500736.0
2013-06-13,5.48,5.48,5.34,5.28,127820272.0,1152185088.0
2013-06-07,5.63,5.67,5.54,5.52,72344080.0,682011584.0
2013-06-06,5.69,5.73,5.6,5.58,72417600.0,688813184.0
2013-06-05,5.77,5.78,5.71,5.68,56405768.0,545296064.0
2013-06-04,5.86,5.86,5.77,5.74,60164556.0,587136128.0
2013-06-03,5.9,5.93,5.83,5.81,83186088.0,823621312.0
2013-05-31,5.92,5.96,5.87,5.87,101875600.0,1074952832.0
2013-05-30,5.88,5.96,5.91,5.87,89454800.0,942531008.0
2013-05-29,5.93,5.96,5.9,5.89,91459016.0,966132032.0
2013-05-28,5.78,5.92,5.92,5.75,111377096.0,1160468736.0
2013-05-27,5.73,5.79,5.77,5.71,69546992.0,714504512.0
2013-05-24,5.72,5.76,5.72,5.66,63230984.0,644944832.0
2013-05-23,5.77,5.79,5.69,5.69,82484744.0,845485632.0
2013-05-22,5.79,5.82,5.81,5.76,71207688.0,734819200.0
2013-05-21,5.82,5.84,5.8,5.74,91775248.0,946356992.0
2013-05-20,5.75,5.91,5.84,5.72,156851184.0,1632285440.0
2013-05-17,5.69,5.76,5.74,5.64,122955152.0,1250713216.0
2013-05-16,5.6,5.7,5.69,5.52,111647304.0,1120193792.0
2013-05-15,5.6,5.62,5.6,5.57,47275904.0,471747488.0
2013-05-14,5.62,5.64,5.59,5.57,67348056.0,671548096.0
2013-05-13,5.62,5.67,5.62,5.57,66994304.0,670319744.0
2013-05-10,5.57,5.64,5.62,5.55,63127004.0,630968320.0
2013-05-09,5.64,5.65,5.59,5.55,64667336.0,644949056.0
2013-05-08,5.67,5.72,5.64,5.61,72153520.0,728615168.0
2013-05-07,5.66,5.66,5.64,5.6,60095952.0,603143616.0
2013-05-06,5.62,5.73,5.68,5.59,87865272.0,888293824.0
2013-05-03,5.53,5.7,5.61,5.51,109373480.0,1097528960.0
2013-05-02,5.48,5.53,5.51,5.42,80667824.0,786928384.0
2013-04-26,5.59,5.61,5.54,5.52,52806428.0,524919904.0
2013-04-25,5.61,5.65,5.56,5.51,74320336.0,737540032.0
2013-04-24,5.53,5.69,5.62,5.48,105005040.0,1045917568.0
2013-04-23,5.76,5.77,5.52,5.5,108826816.0,1083711360.0
2013-04-22,5.67,5.73,5.73,5.66,123343744.0,1254891776.0
2013-04-19,5.41,5.71,5.69,5.39,178675024.0,1778831232.0
2013-04-18,5.3,5.42,5.4,5.28,103421936.0,985199552.0
2013-04-17,5.46,5.46,5.38,5.34,86278544.0,829038272.0
2013-04-16,5.47,5.51,5.46,5.38,126274720.0,1224441856.0
2013-04-15,5.57,5.6,5.51,5.49,75763624.0,747795136.0
2013-04-12,5.62,5.64,5.57,5.55,41832296.0,417375296.0
2013-04-11,5.65,5.67,5.62,5.61,43303752.0,435013696.0
2013-04-10,5.62,5.63,5.61,5.56,54586848.0,544630528.0
2013-04-09,5.59,5.67,5.63,5.59,65806596.0,660726016.0
2013-04-08,5.53,5.6,5.56,5.44,89499064.0,883268160.0
2013-04-03,5.64,5.69,5.64,5.58,88765776.0,892637760.0
2013-04-02,5.65,5.7,5.62,5.57,83681536.0,840890496.0
2013-04-01,5.64,5.72,5.64,5.62,76052112.0,767292288.0
2013-03-29,5.62,5.73,5.68,5.56,131028760.0,1315731584.0
2013-03-28,5.72,5.75,5.62,5.43,298069472.0,2992135424.0
2013-03-27,6.01,6.14,6.03,5.96,113814688.0,1225592704.0
2013-03-26,6.16,6.16,6.0,5.97,126327264.0,1358261888.0
2013-03-25,6.24,6.3,6.19,6.17,89020576.0,986945856.0
2013-03-22,6.17,6.23,6.2,6.14,122824528.0,1356165888.0
2013-03-21,6.28,6.33,6.22,6.13,193267920.0,2143848576.0
2013-03-20,5.99,6.28,6.27,5.97,253698288.0,2793678336.0
2013-03-19,5.87,5.98,5.97,5.85,114470224.0,1207222528.0
2013-03-18,5.85,5.97,5.88,5.83,142604464.0,1499673088.0
2013-03-15,5.87,6.13,5.89,5.82,214299264.0,2283442432.0
2013-03-14,5.83,5.92,5.86,5.76,163419360.0,1707645824.0
2013-03-13,5.77,5.84,5.75,5.67,105764432.0,1083876608.0
2013-03-12,5.87,5.97,5.77,5.71,132298616.0,1371021568.0
2013-03-11,5.98,5.98,5.87,5.84,94081224.0,990803392.0
2013-03-08,6.06,6.1,6.01,5.94,103046488.0,1106726784.0
2013-03-07,6.18,6.22,6.03,5.89,191555152.0,2072717440.0
2013-03-06,6.26,6.34,6.23,6.15,205631616.0,2289024768.0
2013-03-05,5.81,6.29,6.21,5.81,233607728.0,2525017088.0
2013-03-04,6.09,6.11,5.83,5.76,261002016.0,2758781184.0
2013-03-01,6.21,6.34,6.26,6.06,223208912.0,2475460608.0
2013-02-28,5.92,6.21,6.2,5.83,224658464.0,2416913152.0
2013-02-27,5.81,6.0,5.83,5.78,158815728.0,1662077312.0
2013-02-26,5.72,6.03,5.79,5.69,238592672.0,2515148288.0
2013-02-25,5.73,5.83,5.79,5.72,116274544.0,1198145536.0
2013-02-22,5.71,5.8,5.69,5.65,143226432.0,1463429376.0
2013-02-21,5.97,5.99,5.73,5.61,290791328.0,2996527616.0
2013-02-20,6.22,6.24,6.06,5.93,264523040.0,2849978368.0
2013-02-19,6.3,6.34,6.22,6.21,114565264.0,1279590656.0
2013-02-18,6.4,6.45,6.31,6.27,119051848.0,1348960768.0
2013-02-08,6.39,6.42,6.36,6.2,195904896.0,2214211072.0
2013-02-07,6.73,6.74,6.41,6.26,315193600.0,3634915072.0
2013-02-06,6.64,6.76,6.73,6.57,133748184.0,1595335936.0
2013-02-05,6.68,6.73,6.66,6.53,176944688.0,2098278656.0
2013-02-04,6.72,6.88,6.77,6.63,271540512.0,3269293056.0
2013-02-01,6.4,6.71,6.7,6.34,223157200.0,2595572224.0
2013-01-31,6.3,6.45,6.44,6.24,181147184.0,2051351296.0
2013-01-30,6.33,6.37,6.3,6.22,172171456.0,1933405056.0
2013-01-29,6.29,6.43,6.34,6.23,191067344.0,2155684352.0
2013-01-28,5.98,6.29,6.27,5.97,263089200.0,2903989248.0
2013-01-25,5.94,5.99,5.98,5.9,89716808.0,951423104.0
2013-01-24,5.94,6.19,5.95,5.9,320210496.0,3446063872.0
2013-01-23,5.85,5.96,5.94,5.81,155968496.0,1637582720.0
2013-01-22,5.82,6.03,5.88,5.75,242222064.0,2546398208.0
2013-01-21,5.72,5.85,5.83,5.64,178154880.0,1826584576.0
2013-01-18,5.65,5.75,5.7,5.59,129872648.0,1315677056.0
2013-01-17,5.64,5.7,5.62,5.54,116672024.0,1163327232.0
2013-01-16,5.76,5.79,5.67,5.6,156691872.0,1588121344.0
2013-01-15,5.8,5.84,5.79,5.73,134039000.0,1383536256.0
2013-01-14,5.47,5.81,5.8,5.47,228634880.0,2326609920.0
2013-01-11,5.65,5.67,5.51,5.48,171547456.0,1709899008.0
2013-01-10,5.67,5.73,5.63,5.6,121226792.0,1224888960.0
2013-01-09,5.66,5.71,5.69,5.6,175906176.0,1774560384.0
2013-01-08,5.8,5.8,5.67,5.64,154851184.0,1573240192.0
2013-01-07,5.64,5.8,5.79,5.61,248200912.0,2534161920.0
2013-01-04,5.66,5.75,5.62,5.57,261436816.0,2633796608.0
2012-12-31,5.41,5.59,5.56,5.4,198451648.0,1956467584.0
2012-12-28,5.25,5.41,5.38,5.25,119599840.0,1140200576.0
2012-12-27,5.3,5.41,5.27,5.23,127847944.0,1211244288.0
2012-12-26,5.3,5.32,5.3,5.25,96013024.0,904988224.0
2012-12-25,5.09,5.36,5.3,5.07,234226688.0,2200438272.0
2012-12-24,5.01,5.19,5.1,5.01,134642720.0,1224943488.0
2012-12-21,5.08,5.11,5.03,4.98,130820096.0,1174200064.0
2012-12-20,5.04,5.09,5.08,4.98,149750880.0,1346132224.0
2012-12-19,5.11,5.14,5.07,5.04,176670640.0,1601205248.0
2012-12-18,5.05,5.21,5.13,5.03,234880208.0,2144833792.0
2012-12-17,5.05,5.11,5.09,5.01,254783072.0,2298528768.0
2012-12-14,4.67,5.04,4.99,4.67,344394464.0,3002867456.0
2012-12-13,4.68,4.74,4.65,4.64,124094528.0,1038553792.0
2012-12-12,4.65,4.76,4.71,4.65,174126976.0,1463953024.0
2012-12-11,4.67,4.69,4.64,4.63,114930760.0,955761536.0
2012-12-10,4.68,4.72,4.67,4.63,215254800.0,1796312704.0
2012-12-07,4.45,4.64,4.63,4.44,229249200.0,1863056896.0
2012-12-06,4.41,4.47,4.42,4.39,115134976.0,910874048.0
2012-12-05,4.17,4.44,4.42,4.16,227002016.0,1764021504.0
2012-12-04,4.11,4.18,4.17,4.11,34974820.0,258840208.0
2012-12-03,4.18,4.19,4.12,4.12,53769232.0,396827584.0
2012-11-30,4.16,4.19,4.18,4.13,38822288.0,288486304.0
2012-11-29,4.18,4.19,4.16,4.15,39279396.0,291914528.0
2012-11-28,4.17,4.21,4.17,4.16,41978768.0,312815520.0
2012-11-27,4.17,4.22,4.18,4.16,40827532.0,304729088.0
2012-11-26,4.21,4.23,4.19,4.17,28167480.0,210337440.0
2012-11-23,4.18,4.24,4.21,4.17,35819824.0,268999520.0
2012-11-22,4.18,4.19,4.17,4.15,22784842.0,169442912.0
2012-11-21,4.12,4.19,4.19,4.12,28957628.0,214374144.0
2012-11-20,4.15,4.16,4.12,4.11,20252986.0,149215104.0
2012-11-19,4.13,4.15,4.13,4.11,24785310.0,182453728.0
2012-11-16,4.16,4.16,4.13,4.12,33266320.0,245149920.0
2012-11-15,4.2,4.21,4.16,4.16,29220008.0,217739712.0
